property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Detached,2,"48, Barony Terrace, Craigmount, Edinburgh EH12 8RF",352000,176000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/70417dd2-4bb0-43ee-b845-e55a478bc1a6,EH12 8RF,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"Flat 4, 16, Cramond Road North, Cramond, Edinburgh EH4 6JE",330000,110000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/7b2c9e6d-1361-4423-8131-76f3c28c864c,EH4 6JE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,1,"Flat 22, 4, Constitution Street, South Leith, Edinburgh EH6 7BT",261505,261505,2026-04-20,https://www.rightmove.co.uk/house-prices/details/0a87c583-7c85-4f3e-a180-fd16517f8160,EH6 7BT,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"11, Greenbank Drive, Greenbank, Edinburgh EH10 5RE",575000,191666,2026-04-20,https://www.rightmove.co.uk/house-prices/details/7ee64f4b-d4bd-4fe1-937c-fb5337573b7d,EH10 5RE,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"11, Warriston Avenue, Warriston, Edinburgh EH3 5ND",450000,225000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e8171bdb-78ea-4729-8004-41f7dc6133a3,EH3 5ND,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Terraced,3,"38, Eliza Wigham Bow, Burdiehouse, Edinburgh EH17 8WX",310000,103333,2026-04-20,https://www.rightmove.co.uk/house-prices/details/af17af06-c219-4403-8781-1440a5a533bb,EH17 8WX,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"Flat 1, 40, Henderson Place, Stockbridge, Edinburgh EH3 5DJ",725000,362500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/ac1e894b-45f7-45db-8f22-44f4f9a36142,EH3 5DJ,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 11, 5, Tinto Place, Bonnington, Edinburgh EH6 5BG",268215,134107,2026-04-20,https://www.rightmove.co.uk/house-prices/details/89554cf9-383f-483f-80e5-43a6b5886bc4,EH6 5BG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,4,"9, Mortonhall Park Grove, Mortonhall, Edinburgh EH17 8SJ",420000,105000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/c11b7f29-f1c5-458f-92ea-95fd9a97d68c,EH17 8SJ,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"Pf3, 26, Wardlaw Place, Gorgie, Edinburgh EH11 1UQ",149500,149500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/138207b2-ba77-4344-b4bd-b94276f8e813,EH11 1UQ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"Flat 3, 40, Henderson Place, Stockbridge, Edinburgh EH3 5DJ",415000,415000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/de1d9114-8078-4de2-bb8f-d0b13b0ddc7e,EH3 5DJ,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"100, Inchview Terrace, Craigentinny, Edinburgh EH7 6TF",245000,122500,2026-04-20,https://www.rightmove.co.uk/house-prices/details/6c9e6ed6-e552-4664-8a63-18da971084b4,EH7 6TF,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,3,"Pf2, 42, Montgomery Street, Hillside, Edinburgh EH7 5JY",438000,146000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/8a637408-2c3f-4b3d-ae21-2f6ae2a59b02,EH7 5JY,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"1f4, 3, Millar Place, Morningside, Edinburgh EH10 5HJ",202000,202000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/00a237a2-a848-4f55-bca3-1adc7a02b5ad,EH10 5HJ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"1f2, 5, Viewforth Square, Viewforth, Edinburgh EH10 4LP",315000,315000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/a2628814-23ad-4f24-9219-72f947bb384d,EH10 4LP,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"3f2, 9, Royal Park Terrace, Abbeyhill, Edinburgh EH8 8JD",225000,225000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/32858bee-19a7-468c-9f35-7a5e11ae687a,EH8 8JD,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"3f2, 9, Brunton Terrace, Hillside, Edinburgh EH7 5EH",220000,220000,2026-04-20,https://www.rightmove.co.uk/house-prices/details/e8ea2082-841d-487a-bf02-7eeba2c23957,EH7 5EH,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"26, Lady Nairne Crescent, Duddingston, Edinburgh EH8 7PF",375000,125000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/e5f02bdf-3ae1-4150-9e08-80b61c54e16d,EH8 7PF,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,5,"36, Ormidale Terrace, Murrayfield, Edinburgh EH12 6EF",1072908,214581,2026-04-17,https://www.rightmove.co.uk/house-prices/details/28f4d897-c213-423a-a254-cd2d9cd811a5,EH12 6EF,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
NULL,4,"11, Bannerman Terrace, Gilmerton, Edinburgh EH17 8YD",426000,106500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/84e9882b-7d63-4b72-83a3-9a3f935690d2,EH17 8YD,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"Flat 17, 13, Hughes Close, Warriston, Edinburgh EH7 4FW",360000,180000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/1e2d0e70-630a-426e-996e-4c327787c90d,EH7 4FW,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,1,"110, Stuart Crescent, Craigmount, Edinburgh EH12 8XT",185000,185000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/e2f74c3d-ed20-475a-bafc-d996311fcd31,EH12 8XT,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Detached,3,"11, Torphin Road, Colinton, Edinburgh EH13 0HN",550000,183333,2026-04-17,https://www.rightmove.co.uk/house-prices/details/9107baec-7c4d-4d8a-8b62-a93faacacb2c,EH13 0HN,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"Flat 84, 26, Viewforth, Edinburgh EH10 4FF",525000,262500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/b1929a5a-c43c-47e7-8174-c33ce96ab0dc,EH10 4FF,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"Flat 5, 132, Pleasance, Newington, Edinburgh EH8 9TL",218500,218500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/0345dd11-4665-4bb2-907a-6531c381c942,EH8 9TL,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,2,"46, Broomhall Gardens, Broomhall, Edinburgh EH12 7QD",320000,160000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/76791e06-2c7f-45c2-9388-323b3c422377,EH12 7QD,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"2f3, 4, Taylor Place, Abbeyhill, Edinburgh EH7 5TQ",150000,150000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/e5d8616a-3086-4ceb-a757-acc761074d79,EH7 5TQ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Semi-Detached,3,"73, Redhall Road, Kingsknowe, Edinburgh EH14 2HN",285000,95000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/5cc8a2b4-545e-414a-8997-8bd3bf122ba6,EH14 2HN,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Semi-Detached,4,"6, Blacket Place, Newington, Edinburgh EH9 1RL",1207500,301875,2026-04-17,https://www.rightmove.co.uk/house-prices/details/681e6b4e-e55f-4b74-b43d-add64ef16d9d,EH9 1RL,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Terraced,4,"4, The Bowling Green, Bonnington, Edinburgh EH6 5RN",373000,93250,2026-04-17,https://www.rightmove.co.uk/house-prices/details/60edd2bd-8d38-44f3-9ea6-3685cb946e80,EH6 5RN,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,3,"Flat 1, 4, Firecrest Way, Cammo, Edinburgh EH4 8GP",300000,100000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/78ce23c4-4bf0-44c6-8fbd-40651363285e,EH4 8GP,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,1,"Flat 17, 31, Simpson Loan, Southside, Edinburgh EH3 9GG",330000,330000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/ce46a887-e96f-4343-8ee8-63a18cd4b9ac,EH3 9GG,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 1, 8, Great Carleton Place, Craigmillar, Edinburgh EH16 4TX",153000,76500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/add0a20b-2ff2-4b14-ad74-856b99d19314,EH16 4TX,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 6, 3, Fells Way, Burdiehouse, Edinburgh EH17 8TZ",207000,103500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/688e75a9-97a9-4294-9847-68076ba12de9,EH17 8TZ,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"63, Parkhead Loan, Parkhead, Edinburgh EH11 4SL",160000,80000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/828dd859-9b17-41cc-b9eb-afcc9a118f54,EH11 4SL,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"30, Moat Street, Slateford, Edinburgh EH14 1PJ",282000,141000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/cdbeac0b-561c-49f7-92dc-d33b89fc9012,EH14 1PJ,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"1f1, 15, Montpelier, Bruntsfield, Edinburgh EH10 4LZ",357314,178657,2026-04-17,https://www.rightmove.co.uk/house-prices/details/2a5b52aa-d3c8-46e5-95fd-a6b721784d07,EH10 4LZ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 4, 5, East Pilton Farm Crescent, Pilton, Edinburgh EH5 2GF",130000,65000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/08c12682-17b5-4af2-b7f8-a1e7934ce11a,EH5 2GF,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"22, Liberton Brae, Alnwickhill, Edinburgh EH16 6AF",315000,157500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/1f742005-e0d9-48a0-8e43-b8d281cb4970,EH16 6AF,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Terraced,5,"32, Danube Street, Stockbridge, Edinburgh EH4 1NT",1275000,255000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/755bc66b-919c-4b80-a4ab-f7c842ad01bc,EH4 1NT,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"11, Plewlands Gardens, Morningside, Edinburgh EH10 5JS",650365,216788,2026-04-17,https://www.rightmove.co.uk/house-prices/details/62f04ff8-d49b-4aad-a331-3c8b8fd62904,EH10 5JS,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,2,"42, Mountcastle Drive North, Mountcastle, Edinburgh EH8 7SJ",289286,144643,2026-04-17,https://www.rightmove.co.uk/house-prices/details/e0bd2359-d186-47f4-9d45-0c257ca95223,EH8 7SJ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"Flat 6, 5, Albion Gardens, Leith, Edinburgh EH7 5QL",250000,125000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/c1147285-689f-4628-b16c-abfae224f8d9,EH7 5QL,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"103, Laichpark Road, Slateford, Edinburgh EH14 1XA",303000,101000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/a0712a91-38d4-4446-ab9b-a49e2acaf50a,EH14 1XA,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Detached,5,"25, Meadowsweet Drive, Cammo, Edinburgh EH4 8FD",775000,155000,2026-04-17,https://www.rightmove.co.uk/house-prices/details/12169ff6-474d-44a7-b90d-f9a2833e015c,EH4 8FD,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 28, 1, Saunders Street, Stockbridge, Edinburgh EH3 6TQ",265000,132500,2026-04-17,https://www.rightmove.co.uk/house-prices/details/585ebdae-f0e2-4d1c-af40-e15737748efb,EH3 6TQ,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"1f4, 29, Portobello High Street, Portobello West, Edinburgh EH15 1DE",185000,185000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/671c0e0f-4869-4d7f-8425-787889c6648d,EH15 1DE,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Terraced,3,"69, Bonnybridge Drive, Newcraighall, Edinburgh EH15 3FB",270000,90000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/ebe60258-a84d-43f1-b82d-7a0ec6641663,EH15 3FB,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Semi-Detached,2,"11, Granton Mill Road, Pilton, Edinburgh EH4 4UR",258000,129000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/6bc32ccd-a618-43c8-92ba-ea57ce39b4cc,EH4 4UR,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 13, 89, Duke Street, South Leith, Edinburgh EH6 8HN",355000,177500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/9b56229e-82a3-4bea-9e30-b18b6a7cf250,EH6 8HN,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,3,"13, Dick Place, Grange, Edinburgh EH9 2JU",1200000,400000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/73207daf-5fed-4beb-8f9d-29dfc2420650,EH9 2JU,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Semi-Detached,2,"65, Parkgrove Road, Barnton, Edinburgh EH4 7RN",310000,155000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/e4f12e07-0925-46ae-bd0f-cd7670bd4152,EH4 7RN,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
NULL,2,"Flat 23, 32, Dryden Street, Pilrig, Edinburgh EH7 4GQ",375000,187500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/067d75f5-dbe7-4f56-8a22-8e01b5515cfb,EH7 4GQ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Detached,4,"38, Laichpark Road, Slateford, Edinburgh EH14 1XB",500000,125000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/56a1b50d-1e05-4eac-82e8-5da5cb5feda3,EH14 1XB,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Semi-Detached,3,"5, Drum Brae North, Craigmount, Edinburgh EH4 8AR",550000,183333,2026-04-16,https://www.rightmove.co.uk/house-prices/details/7f3cf716-78b5-488a-b0fe-2246b4fa8b98,EH4 8AR,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 30, 6, Pilrig Heights, Pilrig, Edinburgh EH6 5BF",280000,140000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/2f9bae20-c188-46b4-8b93-6e290d2890cf,EH6 5BF,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 20, Great Michael Rise, Newhaven, Edinburgh EH6 4JB",205328,102664,2026-04-16,https://www.rightmove.co.uk/house-prices/details/93eeb9fc-1e15-4792-b7cb-a5fb60ea9f23,EH6 4JB,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,5,"30, Burnbrae Grove, North Gyle, Edinburgh EH12 8BF",585000,117000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/c1c06fb4-4f49-47d2-90ee-630cf6016deb,EH12 8BF,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,3,"Flat 3, 21, Bughtlin Gardens, Bughtlin, Edinburgh EH12 8XB",275000,91666,2026-04-16,https://www.rightmove.co.uk/house-prices/details/e36e1a6f-c5d4-4dab-a49a-bc317de6c89a,EH12 8XB,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 29, 39, Pilrig Heights, Pilrig, Edinburgh EH6 5FD",265000,132500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/39ebed42-0554-46a2-98b2-fb5104341497,EH6 5FD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"1f1, 55, Cumberland Street, Stockbridge, Edinburgh EH3 6RA",448500,224250,2026-04-16,https://www.rightmove.co.uk/house-prices/details/e3b721b4-cd14-4aea-884f-481ae6735f56,EH3 6RA,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 11, 10, Giles Street, North Leith, Edinburgh EH6 6DA",230000,115000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/424c3868-e27a-4246-b2ea-e6cc6ef502d6,EH6 6DA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 4, 4, Waterfront Gait, Granton, Edinburgh EH5 1EP",180000,90000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/4216c7ca-5173-4a81-a55b-03d347c7aa8d,EH5 1EP,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
NULL,2,"71, Milligan Drive, Greendykes, Edinburgh EH16 4XD",225000,112500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/be999909-36c4-493e-aac4-67c0b86b1892,EH16 4XD,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
NULL,2,"Flat 11, 1, Haig Lane, Bonnington, Edinburgh EH6 5GA",301000,150500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/7051897e-c5d2-43ce-a74b-2f8a347d8194,EH6 5GA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 78, Gylemuir Road, Broomhall, Edinburgh EH12 7DW",235000,117500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/83d459e2-6362-4ede-8095-941bbf419ab8,EH12 7DW,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,3,"30, Milnacre, Bonnington, Edinburgh EH6 5TD",340250,113416,2026-04-16,https://www.rightmove.co.uk/house-prices/details/6eaa3c0a-c278-43be-a784-ab783d61e6ae,EH6 5TD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,4,"43, Lady Nairne Crescent, Duddingston, Edinburgh EH8 7PD",405000,101250,2026-04-16,https://www.rightmove.co.uk/house-prices/details/b91ae469-ea4b-44d4-9d0b-d8b66ef150ba,EH8 7PD,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,3,"219, Mountcastle Crescent, Mountcastle, Edinburgh EH8 7SX",350000,116666,2026-04-16,https://www.rightmove.co.uk/house-prices/details/97a5c899-b9ec-49ee-b9e8-7d550ff162bf,EH8 7SX,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,3,"Flat 3, 18, Oxgangs Farm Drive, Oxgangs, Edinburgh EH13 9QQ",165000,55000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/ac1b2e3a-5107-41f2-ba9d-1dcc3431c317,EH13 9QQ,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"Flat 2, 11, Mid Steil, Greenbank, Edinburgh EH10 5XB",342000,171000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/98e9c5d3-3653-414e-8ff5-3af42b97e648,EH10 5XB,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Detached,3,"61, Vandeleur Avenue, Craigentinny, Edinburgh EH7 6UQ",396000,132000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/19db5192-d667-42f2-99d2-7235f8f04e5e,EH7 6UQ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"Flat 1, 39, King's Road, Portobello West, Edinburgh EH15 1UE",165000,165000,2026-04-16,https://www.rightmove.co.uk/house-prices/details/bd420253-702a-424e-a563-4eb9f8b23f08,EH15 1UE,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"18, Shrubhill Walk, Pilrig, Edinburgh EH7 4RB",365000,182500,2026-04-16,https://www.rightmove.co.uk/house-prices/details/6ae0a240-6557-4044-b8d0-027501ce5790,EH7 4RB,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"25a, Dean Park Mews, Stockbridge, Edinburgh EH4 1EE",402500,201250,2026-04-16,https://www.rightmove.co.uk/house-prices/details/be3583a8-220f-437b-8bc9-62efa463022b,EH4 1EE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Detached,3,"11, Clermiston Road North, Barnton, Edinburgh EH4 7BL",460000,153333,2026-04-15,https://www.rightmove.co.uk/house-prices/details/b78dd958-806f-48ce-a985-0ff136f70a73,EH4 7BL,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 2, 16, East Pilton Farm Rigg, Pilton, Edinburgh EH5 2GE",270000,90000,2026-04-15,https://www.rightmove.co.uk/house-prices/details/a3c9aac1-786a-4839-a1c7-4dddb9da396b,EH5 2GE,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
NULL,2,"10, Hewson Way, Greendykes, Edinburgh EH16 4WF",211000,105500,2026-04-15,https://www.rightmove.co.uk/house-prices/details/c94de037-2e6d-47b7-9fa7-bc29102e08b7,EH16 4WF,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,1,"3f4, 255, Gorgie Road, Gorgie, Edinburgh EH11 1TX",137500,137500,2026-04-15,https://www.rightmove.co.uk/house-prices/details/32aa4b8b-52e9-49e6-96a1-03cc0e9b78d7,EH11 1TX,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Semi-Detached,3,"66, Caiystane Gardens, Caiystane, Edinburgh EH10 6SY",330000,110000,2026-04-15,https://www.rightmove.co.uk/house-prices/details/1ae78a13-f9c4-4880-9c8a-01ef20aac681,EH10 6SY,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"3f3, 2, Springfield Buildings, Pilrig, Edinburgh EH6 5EG",140000,140000,2026-04-15,https://www.rightmove.co.uk/house-prices/details/bb127e8c-5000-4e13-a963-508a68c3a88b,EH6 5EG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,3,"11, Janefield, Burdiehouse, Edinburgh EH17 8TA",290000,96666,2026-04-15,https://www.rightmove.co.uk/house-prices/details/0bf64a9b-27df-44f8-9a01-a2ef3accd996,EH17 8TA,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"1f1, 19, Rodney Street, Broughton, Edinburgh EH7 4EN",235000,117500,2026-04-15,https://www.rightmove.co.uk/house-prices/details/8acb19fe-6bdf-49ba-b2f5-c2eeb931b927,EH7 4EN,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"10, West Annandale Street, Broughton, Edinburgh EH7 4JU",490000,163333,2026-04-15,https://www.rightmove.co.uk/house-prices/details/9cc56a37-7b51-4cf9-8167-fae6b183ef63,EH7 4JU,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"3, Rosefield Place, Portobello West, Edinburgh EH15 1AZ",1000000,500000,2026-04-15,https://www.rightmove.co.uk/house-prices/details/3d68f926-cb46-4344-bc7b-61f3adca97c3,EH15 1AZ,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,1,"Pf1, 2, Grove Street, Fountainbridge, Edinburgh EH3 8BB",260000,260000,2026-04-15,https://www.rightmove.co.uk/house-prices/details/ecc34a99-109f-4636-961e-7b236adc3ef4,EH3 8BB,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
